run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,totalBusyTime,,,0.277652645939,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[202].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[202].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,sentPackets:count,,,351,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[202].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[202].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].nic.mac1609_4,channelBusy:timeavg,,,0.00039608080733096,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[202].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].veinsmobility,startTime,,,101,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].veinsmobility,totalTime,,,700,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].veinsmobility,stopTime,,,802,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].veinsmobility,maxSpeed,,,12.681047181977,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].veinsmobility,totalDistance,,,1055.9262736725,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[202].veinsmobility,totalCO2Emission,,,823.21183383045,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[813].appl,delivery_av_count,,,66,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].appl,packet_sent,,,7,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].appl,packet_received,,,8,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].appl,depart_time,,,725,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.phy80211p,busyTime,,,0.0041109268292684,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,ReceivedBroadcasts,,,8,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,SentPackets,,,7,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,SNIRLostPackets,,,1445,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,RXTXLostPackets,,,709,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,TotalLostPackets,,,2154,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,TimesIntoBackoff,,,7,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,SlotsBackoff,,,7,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,totalBusyTime,,,0.010680341387,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[808].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[808].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,sentPackets:count,,,7,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[808].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[808].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].nic.mac1609_4,channelBusy:timeavg,,,0.00013024806569512,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[808].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].veinsmobility,startTime,,,725,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].veinsmobility,totalTime,,,81,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].veinsmobility,stopTime,,,807,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].veinsmobility,minSpeed,,,6.6675604967055,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].veinsmobility,maxSpeed,,,13.135198792997,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].veinsmobility,totalDistance,,,1023.8451317098,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[808].veinsmobility,totalCO2Emission,,,183.87270346384,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].appl,packet_sent,,,221,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].appl,packet_received,,,272,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].appl,depart_time,,,351,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.phy80211p,busyTime,,,0.0031520525164115,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,ReceivedBroadcasts,,,272,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,SentPackets,,,221,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,SNIRLostPackets,,,5937,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,RXTXLostPackets,,,41001,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,TotalLostPackets,,,46938,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,TimesIntoBackoff,,,221,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,SlotsBackoff,,,336,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,totalBusyTime,,,0.130894410546,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[696].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[696].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,sentPackets:count,,,221,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[696].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[696].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].nic.mac1609_4,channelBusy:timeavg,,,0.00028642102964114,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[696].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].veinsmobility,startTime,,,351,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].veinsmobility,totalTime,,,456,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].veinsmobility,stopTime,,,808,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].veinsmobility,maxSpeed,,,12.920390697492,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].veinsmobility,totalDistance,,,166.07985022846,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[696].veinsmobility,totalCO2Emission,,,473.97830822059,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].appl,packet_sent,,,302,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].appl,packet_received,,,368,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].appl,depart_time,,,202,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.phy80211p,busyTime,,,0.0021710476190477,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,ReceivedBroadcasts,,,368,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,SentPackets,,,302,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,SNIRLostPackets,,,5331,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,RXTXLostPackets,,,51407,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,TotalLostPackets,,,56738,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,TimesIntoBackoff,,,302,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,SlotsBackoff,,,468,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,totalBusyTime,,,0.223726942735,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[405].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[405].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,sentPackets:count,,,302,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[405].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[405].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].nic.mac1609_4,channelBusy:timeavg,,,0.00036736772206076,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.node[405].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].veinsmobility,startTime,,,202,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].veinsmobility,totalTime,,,608,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].veinsmobility,stopTime,,,811,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].veinsmobility,maxSpeed,,,16.714658973496,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].veinsmobility,totalDistance,,,1675.3681557004,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[405].veinsmobility,totalCO2Emission,,,828.13425871543,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].appl,packet_sent,,,6,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].appl,packet_received,,,6,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].appl,depart_time,,,787,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.phy80211p,busyTime,,,0.0071920000000001,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,ReceivedBroadcasts,,,6,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,SentPackets,,,6,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,SNIRLostPackets,,,862,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,RXTXLostPackets,,,1093,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,TotalLostPackets,,,1955,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,TimesIntoBackoff,,,6,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,SlotsBackoff,,,10,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,totalBusyTime,,,0.006041756936,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[811].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[811].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,sentPackets:count,,,6,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[811].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[811].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].nic.mac1609_4,channelBusy:timeavg,,,0.00021577703342857,,,,,,,,
General-0-20241026-09:40:04-8716,attr,AvswuScenario.delivery[811].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].veinsmobility,startTime,,,787,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].veinsmobility,totalTime,,,27,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].veinsmobility,stopTime,,,815,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].veinsmobility,minSpeed,,,10.985297282161,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].veinsmobility,maxSpeed,,,11.110868265543,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].veinsmobility,totalDistance,,,297.97096425849,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.delivery[811].veinsmobility,totalCO2Emission,,,46.076728970259,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[390].appl,packet_sent,,,309,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[390].appl,packet_received,,,379,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[390].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[390].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[390].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[390].appl,depart_time,,,195,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[390].nic.phy80211p,busyTime,,,0.0021757938808374,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[390].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[390].nic.mac1609_4,ReceivedBroadcasts,,,379,,,,,,,,
General-0-20241026-09:40:04-8716,scalar,AvswuScenario.node[390].nic.mac1609_4,SentPackets,,,309,,,,,,,,
