run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].veinsmobility,totalTime,,,114,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].veinsmobility,stopTime,,,272,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].veinsmobility,minSpeed,,,2.6488529451292,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].veinsmobility,maxSpeed,,,15.064180570719,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].veinsmobility,totalDistance,,,1424.066686156,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.node[312].veinsmobility,totalCO2Emission,,,268.32734972851,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].appl,packet_sent,,,26,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].appl,packet_received,,,78,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].appl,depart_time,,,12,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.phy80211p,busyTime,,,0.00016329230769231,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,ReceivedBroadcasts,,,78,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,SentPackets,,,26,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,SNIRLostPackets,,,105,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,RXTXLostPackets,,,173,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,TotalLostPackets,,,278,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,TimesIntoBackoff,,,26,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,SlotsBackoff,,,32,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,totalBusyTime,,,0.03181040041,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[23].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[23].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,sentPackets:count,,,26,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[23].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[23].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].nic.mac1609_4,channelBusy:timeavg,,,0.00012234769388462,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[23].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].veinsmobility,startTime,,,12,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].veinsmobility,totalTime,,,259,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].veinsmobility,stopTime,,,272,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].veinsmobility,minSpeed,,,3.1502662212532,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].veinsmobility,maxSpeed,,,20.813605146257,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].veinsmobility,totalDistance,,,3636.7823692039,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[23].veinsmobility,totalCO2Emission,,,604.62990583051,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].appl,packet_sent,,,20,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].appl,packet_received,,,43,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].appl,shard_sent,,,18,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].appl,shard_received,,,18,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].appl,depart_time,,,23,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.phy80211p,busyTime,,,0.00032038095238095,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,ReceivedBroadcasts,,,43,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,SentPackets,,,42,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,SNIRLostPackets,,,305,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,TotalLostPackets,,,305,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,TimesIntoBackoff,,,42,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,SlotsBackoff,,,63,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,totalBusyTime,,,0.033218605865,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[44].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[44].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,sentPackets:count,,,42,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[44].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[44].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].nic.mac1609_4,channelBusy:timeavg,,,0.00013181986454365,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[44].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].veinsmobility,startTime,,,23,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].veinsmobility,totalTime,,,251,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].veinsmobility,stopTime,,,275,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].veinsmobility,minSpeed,,,4.0792328382268,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].veinsmobility,maxSpeed,,,24.420253710865,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].veinsmobility,totalDistance,,,3779.0568520583,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[44].veinsmobility,totalCO2Emission,,,621.21556392493,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].appl,packet_sent,,,31,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].appl,packet_received,,,65,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].appl,depart_time,,,68,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.phy80211p,busyTime,,,0.0009648076923077,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,ReceivedBroadcasts,,,65,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,SentPackets,,,31,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,SNIRLostPackets,,,800,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,RXTXLostPackets,,,975,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,TotalLostPackets,,,1775,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,TimesIntoBackoff,,,31,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,SlotsBackoff,,,47,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,totalBusyTime,,,0.044115911662,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[135].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[135].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,sentPackets:count,,,31,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[135].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[135].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].nic.mac1609_4,channelBusy:timeavg,,,0.00021209572914423,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[135].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].veinsmobility,startTime,,,68,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].veinsmobility,totalTime,,,207,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].veinsmobility,stopTime,,,276,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].veinsmobility,minSpeed,,,0.036688890729845,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].veinsmobility,maxSpeed,,,15.942794189766,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].veinsmobility,totalDistance,,,2347.6836060772,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[135].veinsmobility,totalCO2Emission,,,515.05847836581,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].appl,packet_sent,,,15,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].appl,packet_received,,,43,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].appl,depart_time,,,73,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.phy80211p,busyTime,,,0.00011771428571429,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,ReceivedBroadcasts,,,43,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,SentPackets,,,15,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,SNIRLostPackets,,,60,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,RXTXLostPackets,,,155,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,TotalLostPackets,,,215,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,TimesIntoBackoff,,,15,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,SlotsBackoff,,,25,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,totalBusyTime,,,0.019967531466,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[145].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[145].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,sentPackets:count,,,15,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[145].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[145].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].nic.mac1609_4,channelBusy:timeavg,,,9.8362223970443e-05,,,,,,,,
General-0-20241026-08:34:48-8386,attr,AvswuScenario.delivery[145].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].veinsmobility,startTime,,,73,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].veinsmobility,totalTime,,,202,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].veinsmobility,stopTime,,,276,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].veinsmobility,minSpeed,,,3.0933086076034,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].veinsmobility,maxSpeed,,,18.308095606497,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].veinsmobility,totalDistance,,,2467.6600973047,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[145].veinsmobility,totalCO2Emission,,,458.85925272184,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].appl,packet_sent,,,80,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].appl,packet_received,,,141,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].appl,shard_sent,,,54,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].appl,shard_received,,,18,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].appl,depart_time,,,27,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].nic.phy80211p,busyTime,,,0.00051338152610442,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].nic.mac1609_4,ReceivedBroadcasts,,,141,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].nic.mac1609_4,SentPackets,,,104,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].nic.mac1609_4,SNIRLostPackets,,,410,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].nic.mac1609_4,RXTXLostPackets,,,243,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].nic.mac1609_4,TotalLostPackets,,,653,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].nic.mac1609_4,TimesIntoBackoff,,,104,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].nic.mac1609_4,SlotsBackoff,,,146,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].nic.mac1609_4,totalBusyTime,,,0.077360101184,,,,,,,,
General-0-20241026-08:34:48-8386,scalar,AvswuScenario.delivery[52].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
