run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[197].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,sentPackets:count,,,15,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[197].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[197].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].nic.mac1609_4,channelBusy:timeavg,,,0.00034428154367785,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[197].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].veinsmobility,startTime,,,99,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].veinsmobility,totalTime,,,148,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].veinsmobility,stopTime,,,248,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].veinsmobility,minSpeed,,,3.5890834853293,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].veinsmobility,maxSpeed,,,10.670355745675,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].veinsmobility,totalDistance,,,1364.4314002941,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[197].veinsmobility,totalCO2Emission,,,260.95739564668,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].appl,packet_sent,,,8,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].appl,packet_received,,,28,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].appl,shard_received,,,18,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].appl,sw_update_received,,,1,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].appl,depart_time,,,51,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.phy80211p,busyTime,,,9.6080808080808e-05,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,ReceivedBroadcasts,,,28,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,SentPackets,,,8,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,SNIRLostPackets,,,54,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,RXTXLostPackets,,,143,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,TotalLostPackets,,,197,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,TimesIntoBackoff,,,8,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,SlotsBackoff,,,7,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,totalBusyTime,,,0.010912364206,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[100].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[100].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,sentPackets:count,,,8,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[100].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[100].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].nic.mac1609_4,channelBusy:timeavg,,,5.5112950535353e-05,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[100].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].veinsmobility,startTime,,,51,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].veinsmobility,totalTime,,,197,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].veinsmobility,stopTime,,,249,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].veinsmobility,minSpeed,,,1.2391821831243,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].veinsmobility,maxSpeed,,,13.354913627554,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].veinsmobility,totalDistance,,,2440.092020735,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[100].veinsmobility,totalCO2Emission,,,471.21977326709,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].appl,packet_received,,,2,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].appl,depart_time,,,61,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.phy80211p,busyTime,,,1.0989473684211e-05,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,ReceivedBroadcasts,,,2,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,SNIRLostPackets,,,7,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,TotalLostPackets,,,7,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,totalBusyTime,,,0.002088,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[120].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[120].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[120].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[120].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].nic.mac1609_4,channelBusy:timeavg,,,1.0989473684211e-05,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[120].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].veinsmobility,startTime,,,61,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].veinsmobility,totalTime,,,189,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].veinsmobility,stopTime,,,251,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].veinsmobility,minSpeed,,,2.984459197622,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].veinsmobility,maxSpeed,,,23.073611083598,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].veinsmobility,totalDistance,,,2333.4412637603,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[120].veinsmobility,totalCO2Emission,,,492.53717337469,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].appl,packet_sent,,,2,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].appl,packet_received,,,14,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].appl,shard_received,,,8,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].appl,depart_time,,,91,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.phy80211p,busyTime,,,4.495e-05,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,ReceivedBroadcasts,,,14,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,SentPackets,,,2,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,SNIRLostPackets,,,17,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,RXTXLostPackets,,,1,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,TotalLostPackets,,,18,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,TimesIntoBackoff,,,2,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,SlotsBackoff,,,1,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,totalBusyTime,,,0.005106,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[182].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[182].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,sentPackets:count,,,2,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[182].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[182].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].nic.mac1609_4,channelBusy:timeavg,,,3.19125e-05,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[182].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].veinsmobility,startTime,,,91,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].veinsmobility,totalTime,,,159,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].veinsmobility,stopTime,,,251,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].veinsmobility,minSpeed,,,3.0909140227315,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].veinsmobility,maxSpeed,,,15.59716942482,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].veinsmobility,totalDistance,,,1995.0648396888,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[182].veinsmobility,totalCO2Emission,,,350.45993449771,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].appl,packet_sent,,,15,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].appl,packet_received,,,38,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].appl,depart_time,,,57,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.phy80211p,busyTime,,,0.00022010256410256,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,ReceivedBroadcasts,,,38,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,SentPackets,,,15,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,SNIRLostPackets,,,147,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,RXTXLostPackets,,,320,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,TotalLostPackets,,,467,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,TimesIntoBackoff,,,15,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,SlotsBackoff,,,21,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,totalBusyTime,,,0.023911884297,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[112].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[112].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,sentPackets:count,,,15,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[112].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[112].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].nic.mac1609_4,channelBusy:timeavg,,,0.00012262504767692,,,,,,,,
General-0-20241024-07:28:31-5658,attr,AvswuScenario.node[112].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].veinsmobility,startTime,,,57,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].veinsmobility,totalTime,,,194,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].veinsmobility,stopTime,,,252,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].veinsmobility,maxSpeed,,,20.467817771931,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].veinsmobility,totalDistance,,,2024.3295600086,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[112].veinsmobility,totalCO2Emission,,,476.84015543458,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].appl,packet_sent,,,11,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].appl,packet_received,,,15,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].appl,depart_time,,,81,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].nic.phy80211p,busyTime,,,0.00023469767441861,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].nic.mac1609_4,ReceivedBroadcasts,,,15,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].nic.mac1609_4,SentPackets,,,11,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].nic.mac1609_4,SNIRLostPackets,,,159,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].nic.mac1609_4,RXTXLostPackets,,,244,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].nic.mac1609_4,TotalLostPackets,,,403,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].nic.mac1609_4,TimesIntoBackoff,,,11,,,,,,,,
General-0-20241024-07:28:31-5658,scalar,AvswuScenario.node[161].nic.mac1609_4,SlotsBackoff,,,14,,,,,,,,
