run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].appl,packet_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].appl,depart_time,,,350,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.phy80211p,busyTime,,,0.000116,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,ReceivedBroadcasts,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,SNIRLostPackets,,,31,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,TotalLostPackets,,,31,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,totalBusyTime,,,0.000696,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[694].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[694].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[694].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[694].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].nic.mac1609_4,channelBusy:timeavg,,,1.1225806451613e-05,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[694].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].veinsmobility,startTime,,,350,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].veinsmobility,totalTime,,,61,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].veinsmobility,stopTime,,,412,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].veinsmobility,maxSpeed,,,14.509180878412,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].veinsmobility,totalDistance,,,504.07763629921,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[694].veinsmobility,totalCO2Emission,,,149.5078083931,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].appl,packet_received,,,6,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].appl,depart_time,,,276,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.phy80211p,busyTime,,,3.4117647058824e-05,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,ReceivedBroadcasts,,,6,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,SNIRLostPackets,,,14,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,TotalLostPackets,,,14,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,totalBusyTime,,,0.00232,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[549].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[549].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[549].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[549].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].nic.mac1609_4,channelBusy:timeavg,,,1.7058823529412e-05,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[549].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].veinsmobility,startTime,,,276,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].veinsmobility,totalTime,,,135,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].veinsmobility,stopTime,,,412,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].veinsmobility,maxSpeed,,,23.084403744226,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].veinsmobility,totalDistance,,,1744.5045527744,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[549].veinsmobility,totalCO2Emission,,,366.57733711038,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].appl,packet_sent,,,13,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].appl,packet_received,,,40,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].appl,depart_time,,,250,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.phy80211p,busyTime,,,0.0018545679012346,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,ReceivedBroadcasts,,,40,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,SentPackets,,,13,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,SNIRLostPackets,,,1255,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,RXTXLostPackets,,,1106,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,TotalLostPackets,,,2361,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,TimesIntoBackoff,,,13,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,SlotsBackoff,,,22,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,totalBusyTime,,,0.036439577697,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[501].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[501].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,sentPackets:count,,,13,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[501].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[501].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].nic.mac1609_4,channelBusy:timeavg,,,0.0002249356647963,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[501].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].veinsmobility,startTime,,,250,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].veinsmobility,totalTime,,,161,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].veinsmobility,stopTime,,,412,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].veinsmobility,minSpeed,,,3.0290747146927,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].veinsmobility,maxSpeed,,,25.810357615662,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].veinsmobility,totalDistance,,,2968.208011878,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[501].veinsmobility,totalCO2Emission,,,535.70602143762,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].appl,packet_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].appl,depart_time,,,314,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.phy80211p,busyTime,,,0.00017281632653061,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,ReceivedBroadcasts,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,SNIRLostPackets,,,73,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,TotalLostPackets,,,73,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,totalBusyTime,,,0.001856,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[626].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[626].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[626].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[626].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].nic.mac1609_4,channelBusy:timeavg,,,1.8938775510204e-05,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[626].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].veinsmobility,startTime,,,314,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].veinsmobility,totalTime,,,97,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].veinsmobility,stopTime,,,412,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].veinsmobility,maxSpeed,,,11.279047103405,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].veinsmobility,totalDistance,,,667.88104686584,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[626].veinsmobility,totalCO2Emission,,,168.11747244813,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].appl,packet_sent,,,9,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].appl,packet_received,,,27,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].appl,depart_time,,,234,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.phy80211p,busyTime,,,0.0011055642458101,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,ReceivedBroadcasts,,,27,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,SentPackets,,,9,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,SNIRLostPackets,,,826,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,RXTXLostPackets,,,495,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,TotalLostPackets,,,1321,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,TimesIntoBackoff,,,9,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,SlotsBackoff,,,11,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,totalBusyTime,,,0.023914025996,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[470].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[470].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,sentPackets:count,,,9,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[470].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[470].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].nic.mac1609_4,channelBusy:timeavg,,,0.00013359791059218,,,,,,,,
General-0-20241024-08:17:49-6067,attr,AvswuScenario.node[470].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].veinsmobility,startTime,,,234,,,,,,,,
General-0-20241024-08:17:49-6067,scalar,AvswuScenario.node[470].veinsmobility,totalTime,,,178,,,,,,,,
