run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:31:30-5723,attr,AvswuScenario.delivery[83].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].veinsmobility,startTime,,,42,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].veinsmobility,totalTime,,,271,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].veinsmobility,stopTime,,,314,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].veinsmobility,maxSpeed,,,22.666619882701,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].veinsmobility,totalDistance,,,1288.3223121476,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.delivery[83].veinsmobility,totalCO2Emission,,,581.79952373928,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].appl,packet_sent,,,15,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].appl,packet_received,,,165,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].appl,shard_received,,,18,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].appl,sw_update_received,,,1,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].appl,depart_time,,,88,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.phy80211p,busyTime,,,0.00042365217391304,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,ReceivedBroadcasts,,,165,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,SentPackets,,,15,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,SNIRLostPackets,,,255,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,RXTXLostPackets,,,255,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,TotalLostPackets,,,510,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,TimesIntoBackoff,,,15,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,SlotsBackoff,,,21,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,totalBusyTime,,,0.056856824069,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[174].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[174].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,sentPackets:count,,,15,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[174].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[174].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].nic.mac1609_4,channelBusy:timeavg,,,0.0002472035829087,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[174].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].veinsmobility,startTime,,,88,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].veinsmobility,totalTime,,,229,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].veinsmobility,stopTime,,,318,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].veinsmobility,maxSpeed,,,25.053856863938,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].veinsmobility,totalDistance,,,1701.2523344712,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[174].veinsmobility,totalCO2Emission,,,537.4253577441,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].appl,packet_sent,,,10,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].appl,packet_received,,,231,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].appl,depart_time,,,106,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.phy80211p,busyTime,,,0.0010136448598131,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,ReceivedBroadcasts,,,231,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,SentPackets,,,10,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,SNIRLostPackets,,,704,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,RXTXLostPackets,,,215,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,TotalLostPackets,,,919,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,TimesIntoBackoff,,,10,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,SlotsBackoff,,,17,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,totalBusyTime,,,0.0839994481,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[212].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[212].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,sentPackets:count,,,10,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[212].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[212].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].nic.mac1609_4,channelBusy:timeavg,,,0.00039252078551402,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[212].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].veinsmobility,startTime,,,106,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].veinsmobility,totalTime,,,213,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].veinsmobility,stopTime,,,320,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].veinsmobility,minSpeed,,,3.2025130145922,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].veinsmobility,maxSpeed,,,29.141314532813,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].veinsmobility,totalDistance,,,3996.501803825,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[212].veinsmobility,totalCO2Emission,,,782.60110815144,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].appl,packet_sent,,,13,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].appl,packet_received,,,101,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].appl,depart_time,,,139,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.phy80211p,busyTime,,,0.00046031746031746,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,ReceivedBroadcasts,,,101,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,SentPackets,,,13,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,SNIRLostPackets,,,274,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,RXTXLostPackets,,,228,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,TotalLostPackets,,,502,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,TimesIntoBackoff,,,13,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,SlotsBackoff,,,19,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,totalBusyTime,,,0.036672950461,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[277].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[277].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,sentPackets:count,,,13,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[277].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[277].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].nic.mac1609_4,channelBusy:timeavg,,,0.00019403677492593,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[277].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].veinsmobility,startTime,,,139,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].veinsmobility,totalTime,,,188,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].veinsmobility,stopTime,,,328,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].veinsmobility,maxSpeed,,,21.471844921364,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].veinsmobility,totalDistance,,,2279.6231696582,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[277].veinsmobility,totalCO2Emission,,,503.95023962833,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].appl,packet_sent,,,14,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].appl,packet_received,,,89,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].appl,shard_received,,,18,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].appl,sw_update_received,,,1,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].appl,depart_time,,,140,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.phy80211p,busyTime,,,0.00047627513227513,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,ReceivedBroadcasts,,,89,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,SentPackets,,,14,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,SNIRLostPackets,,,299,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,RXTXLostPackets,,,174,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,TotalLostPackets,,,473,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,TimesIntoBackoff,,,14,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,SlotsBackoff,,,18,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,totalBusyTime,,,0.045023289382,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[280].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[280].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,sentPackets:count,,,14,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[280].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[280].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].nic.mac1609_4,channelBusy:timeavg,,,0.00023821846233862,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[280].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].veinsmobility,startTime,,,140,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].veinsmobility,totalTime,,,188,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].veinsmobility,stopTime,,,329,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].veinsmobility,minSpeed,,,0.049424993156595,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].veinsmobility,maxSpeed,,,19.046246873885,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].veinsmobility,totalDistance,,,2185.774065126,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[280].veinsmobility,totalCO2Emission,,,479.62627568449,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].appl,packet_sent,,,7,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].appl,packet_received,,,56,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].appl,depart_time,,,142,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.phy80211p,busyTime,,,0.00056290526315789,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,ReceivedBroadcasts,,,56,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,SentPackets,,,7,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,SNIRLostPackets,,,405,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,RXTXLostPackets,,,170,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,TotalLostPackets,,,575,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,TimesIntoBackoff,,,7,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,SlotsBackoff,,,7,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,totalBusyTime,,,0.036199624188,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[284].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:31:30-5723,attr,AvswuScenario.node[284].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:31:30-5723,scalar,AvswuScenario.node[284].nic.mac1609_4,sentPackets:count,,,7,,,,,,,,
