run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,SlotsBackoff,,,30,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,totalBusyTime,,,0.035280444082,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[201].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[201].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,sentPackets:count,,,16,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[201].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[201].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].nic.mac1609_4,channelBusy:timeavg,,,0.00025752148964964,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[201].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].veinsmobility,startTime,,,101,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].veinsmobility,totalTime,,,136,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].veinsmobility,stopTime,,,238,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].veinsmobility,minSpeed,,,4.0116437467003,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].veinsmobility,maxSpeed,,,13.841952666743,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].veinsmobility,totalDistance,,,1568.4970973145,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[201].veinsmobility,totalCO2Emission,,,330.52643416676,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].appl,packet_sent,,,20,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].appl,packet_received,,,71,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].appl,shard_received,,,9,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].appl,depart_time,,,45,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.phy80211p,busyTime,,,0.00052555102040816,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,ReceivedBroadcasts,,,71,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,SentPackets,,,20,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,SNIRLostPackets,,,373,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,RXTXLostPackets,,,415,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,TotalLostPackets,,,788,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,TimesIntoBackoff,,,20,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,SlotsBackoff,,,27,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,totalBusyTime,,,0.035059532656,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[90].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[90].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,sentPackets:count,,,20,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[90].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[90].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].nic.mac1609_4,channelBusy:timeavg,,,0.00017887516661224,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.delivery[90].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].veinsmobility,startTime,,,45,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].veinsmobility,totalTime,,,195,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].veinsmobility,stopTime,,,241,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].veinsmobility,maxSpeed,,,15.393341868406,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].veinsmobility,totalDistance,,,1868.0091761071,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.delivery[90].veinsmobility,totalCO2Emission,,,449.32436004961,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].appl,packet_sent,,,9,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].appl,packet_received,,,64,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].appl,depart_time,,,107,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.phy80211p,busyTime,,,0.0012510814814815,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,ReceivedBroadcasts,,,64,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,SentPackets,,,9,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,SNIRLostPackets,,,664,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,RXTXLostPackets,,,165,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,TotalLostPackets,,,829,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,TimesIntoBackoff,,,9,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,SlotsBackoff,,,13,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,totalBusyTime,,,0.048961822721,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[214].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[214].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,sentPackets:count,,,9,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[214].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[214].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].nic.mac1609_4,channelBusy:timeavg,,,0.0003626801683037,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[214].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].veinsmobility,startTime,,,107,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].veinsmobility,totalTime,,,134,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].veinsmobility,stopTime,,,242,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].veinsmobility,minSpeed,,,4.1763726268056,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].veinsmobility,maxSpeed,,,24.858846108002,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].veinsmobility,totalDistance,,,2238.1157429049,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[214].veinsmobility,totalCO2Emission,,,447.86176098082,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].appl,packet_sent,,,1,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].appl,packet_received,,,7,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].appl,depart_time,,,147,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.phy80211p,busyTime,,,7.8147368421053e-05,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,ReceivedBroadcasts,,,7,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,SentPackets,,,1,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,SNIRLostPackets,,,25,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,RXTXLostPackets,,,1,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,TotalLostPackets,,,26,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,TimesIntoBackoff,,,1,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,SlotsBackoff,,,1,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,totalBusyTime,,,0.004641,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[295].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[295].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,sentPackets:count,,,1,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[295].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[295].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].nic.mac1609_4,channelBusy:timeavg,,,4.8852631578947e-05,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[295].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].veinsmobility,startTime,,,147,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].veinsmobility,totalTime,,,94,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].veinsmobility,stopTime,,,242,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].veinsmobility,maxSpeed,,,15.087667013933,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].veinsmobility,totalDistance,,,914.84024339924,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[295].veinsmobility,totalCO2Emission,,,229.7761483393,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].appl,packet_sent,,,3,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].appl,packet_received,,,11,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].appl,depart_time,,,78,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.phy80211p,busyTime,,,0.00012232727272727,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,ReceivedBroadcasts,,,11,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,SentPackets,,,3,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,SNIRLostPackets,,,76,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,RXTXLostPackets,,,13,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,TotalLostPackets,,,89,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,TimesIntoBackoff,,,3,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,SlotsBackoff,,,6,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,totalBusyTime,,,0.008123000366,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[155].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[155].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,sentPackets:count,,,3,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[155].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[155].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].nic.mac1609_4,channelBusy:timeavg,,,4.9230305248485e-05,,,,,,,,
General-0-20241026-08:19:35-8210,attr,AvswuScenario.node[155].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].veinsmobility,startTime,,,78,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].veinsmobility,totalTime,,,164,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].veinsmobility,stopTime,,,243,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].veinsmobility,minSpeed,,,4.074240224133,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].veinsmobility,maxSpeed,,,16.630937188964,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].veinsmobility,totalDistance,,,1470.449837863,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[155].veinsmobility,totalCO2Emission,,,331.64450084533,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[221].appl,packet_sent,,,22,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[221].appl,packet_received,,,77,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[221].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[221].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[221].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[221].appl,depart_time,,,111,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[221].nic.phy80211p,busyTime,,,0.00070287407407407,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[221].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[221].nic.mac1609_4,ReceivedBroadcasts,,,77,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[221].nic.mac1609_4,SentPackets,,,22,,,,,,,,
General-0-20241026-08:19:35-8210,scalar,AvswuScenario.node[221].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
