run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].veinsmobility,stopTime,,,184,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].veinsmobility,maxSpeed,,,12.034806992043,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].veinsmobility,totalDistance,,,779.64507284885,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[128].veinsmobility,totalCO2Emission,,,204.91079206049,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].appl,packet_sent,,,7,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].appl,packet_received,,,17,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].appl,depart_time,,,5,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.phy80211p,busyTime,,,0.00019311731843575,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,ReceivedBroadcasts,,,17,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,SentPackets,,,7,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,SNIRLostPackets,,,132,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,RXTXLostPackets,,,116,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,TotalLostPackets,,,248,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,TimesIntoBackoff,,,7,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,SlotsBackoff,,,10,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,totalBusyTime,,,0.012071220089,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[8].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[8].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,sentPackets:count,,,7,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[8].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[8].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].nic.mac1609_4,channelBusy:timeavg,,,6.743698373743e-05,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[8].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].veinsmobility,startTime,,,5,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].veinsmobility,totalTime,,,178,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].veinsmobility,stopTime,,,184,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].veinsmobility,maxSpeed,,,17.563694985931,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].veinsmobility,totalDistance,,,2545.6215683374,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[8].veinsmobility,totalCO2Emission,,,456.85483158601,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].appl,packet_sent,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].appl,packet_received,,,18,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].appl,depart_time,,,28,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.phy80211p,busyTime,,,0.0001448152866242,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,ReceivedBroadcasts,,,18,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,SentPackets,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,SNIRLostPackets,,,80,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,RXTXLostPackets,,,223,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,TotalLostPackets,,,303,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,TimesIntoBackoff,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,SlotsBackoff,,,15,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,totalBusyTime,,,0.013003177527,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[54].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[54].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,sentPackets:count,,,9,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[54].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[54].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].nic.mac1609_4,channelBusy:timeavg,,,8.2822786796178e-05,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[54].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].veinsmobility,startTime,,,28,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].veinsmobility,totalTime,,,156,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].veinsmobility,stopTime,,,185,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].veinsmobility,maxSpeed,,,15.176954523194,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].veinsmobility,totalDistance,,,1179.1219375345,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[54].veinsmobility,totalCO2Emission,,,347.80114655489,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].appl,packet_sent,,,17,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].appl,packet_received,,,35,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].appl,shard_received,,,8,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].appl,depart_time,,,14,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.phy80211p,busyTime,,,0.00024413953488372,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,ReceivedBroadcasts,,,35,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,SentPackets,,,17,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,SNIRLostPackets,,,146,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,RXTXLostPackets,,,57,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,TotalLostPackets,,,203,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,TimesIntoBackoff,,,17,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,SlotsBackoff,,,32,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,totalBusyTime,,,0.023681076911,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[26].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[26].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,sentPackets:count,,,17,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[26].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[26].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].nic.mac1609_4,channelBusy:timeavg,,,0.00013768067971512,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[26].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].veinsmobility,startTime,,,14,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].veinsmobility,totalTime,,,171,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].veinsmobility,stopTime,,,186,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].veinsmobility,minSpeed,,,4.0509607485734,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].veinsmobility,maxSpeed,,,13.572306364959,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].veinsmobility,totalDistance,,,1854.2717727368,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[26].veinsmobility,totalCO2Emission,,,399.42421080973,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].appl,packet_sent,,,18,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].appl,packet_received,,,59,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].appl,depart_time,,,90,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.phy80211p,busyTime,,,0.00054212244897959,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,ReceivedBroadcasts,,,59,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,SentPackets,,,18,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,SNIRLostPackets,,,170,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,RXTXLostPackets,,,338,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,TotalLostPackets,,,508,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,TimesIntoBackoff,,,18,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,SlotsBackoff,,,23,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,totalBusyTime,,,0.026004043524,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[178].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[178].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,sentPackets:count,,,18,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[178].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[178].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].nic.mac1609_4,channelBusy:timeavg,,,0.00026534738289796,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.node[178].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].veinsmobility,startTime,,,90,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].veinsmobility,totalTime,,,97,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].veinsmobility,stopTime,,,188,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].veinsmobility,maxSpeed,,,14.93385904584,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].veinsmobility,totalDistance,,,945.04485469669,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.node[178].veinsmobility,totalCO2Emission,,,217.11445476339,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].appl,packet_sent,,,10,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].appl,packet_received,,,19,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].appl,depart_time,,,16,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.phy80211p,busyTime,,,9.6554913294798e-05,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,ReceivedBroadcasts,,,19,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,SentPackets,,,10,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,SNIRLostPackets,,,53,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,RXTXLostPackets,,,228,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,TotalLostPackets,,,281,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,TimesIntoBackoff,,,10,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,SlotsBackoff,,,11,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,totalBusyTime,,,0.010219650075,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[29].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:17:11-8063,attr,AvswuScenario.delivery[29].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:17:11-8063,scalar,AvswuScenario.delivery[29].nic.mac1609_4,sentPackets:count,,,10,,,,,,,,
