run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].appl,depart_time,,,116,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.phy80211p,busyTime,,,0.00011790163934426,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,ReceivedBroadcasts,,,9,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,SentPackets,,,5,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,SNIRLostPackets,,,84,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,RXTXLostPackets,,,50,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,TotalLostPackets,,,134,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,TimesIntoBackoff,,,5,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,SlotsBackoff,,,5,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,totalBusyTime,,,0.015317167398,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[232].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[232].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,sentPackets:count,,,5,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[232].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[232].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].nic.mac1609_4,channelBusy:timeavg,,,8.3700368295082e-05,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[232].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].veinsmobility,startTime,,,116,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].veinsmobility,totalTime,,,182,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].veinsmobility,stopTime,,,299,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].veinsmobility,minSpeed,,,3.9859040323234,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].veinsmobility,maxSpeed,,,21.898529622944,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].veinsmobility,totalDistance,,,2245.9539503852,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[232].veinsmobility,totalCO2Emission,,,457.24818572858,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].appl,packet_sent,,,13,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].appl,packet_received,,,72,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].appl,depart_time,,,122,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.phy80211p,busyTime,,,0.00058651685393258,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,ReceivedBroadcasts,,,72,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,SentPackets,,,13,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,SNIRLostPackets,,,378,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,RXTXLostPackets,,,542,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,TotalLostPackets,,,920,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,TimesIntoBackoff,,,13,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,SlotsBackoff,,,14,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,totalBusyTime,,,0.037367129653,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[243].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[243].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,sentPackets:count,,,13,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[243].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[243].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].nic.mac1609_4,channelBusy:timeavg,,,0.00020992769467978,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[243].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].veinsmobility,startTime,,,122,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].veinsmobility,totalTime,,,177,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].veinsmobility,stopTime,,,300,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].veinsmobility,maxSpeed,,,24.958962350271,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].veinsmobility,totalDistance,,,2441.4551657402,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[243].veinsmobility,totalCO2Emission,,,651.69366606466,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].appl,packet_sent,,,9,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].appl,packet_received,,,66,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].appl,depart_time,,,143,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.phy80211p,busyTime,,,0.00069745911949685,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,ReceivedBroadcasts,,,66,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,SentPackets,,,9,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,SNIRLostPackets,,,412,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,RXTXLostPackets,,,306,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,TotalLostPackets,,,718,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,TimesIntoBackoff,,,9,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,SlotsBackoff,,,11,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,totalBusyTime,,,0.032490491358,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[287].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[287].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,sentPackets:count,,,9,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[287].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[287].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].nic.mac1609_4,channelBusy:timeavg,,,0.0002043427129434,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[287].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].veinsmobility,startTime,,,143,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].veinsmobility,totalTime,,,158,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].veinsmobility,stopTime,,,302,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].veinsmobility,maxSpeed,,,13.27389598199,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].veinsmobility,totalDistance,,,1678.5538963316,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[287].veinsmobility,totalCO2Emission,,,310.61269023007,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].appl,packet_sent,,,22,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].appl,packet_received,,,101,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].appl,depart_time,,,71,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.phy80211p,busyTime,,,0.00098700000000002,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,ReceivedBroadcasts,,,101,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,SentPackets,,,22,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,SNIRLostPackets,,,886,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,RXTXLostPackets,,,505,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,TotalLostPackets,,,1391,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,TimesIntoBackoff,,,22,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,SlotsBackoff,,,23,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,totalBusyTime,,,0.058488295833,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[140].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[140].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,sentPackets:count,,,22,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[140].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[140].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].nic.mac1609_4,channelBusy:timeavg,,,0.0002521047234181,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.delivery[140].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].veinsmobility,startTime,,,71,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].veinsmobility,totalTime,,,231,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].veinsmobility,stopTime,,,303,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].veinsmobility,minSpeed,,,4.1517735057078,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].veinsmobility,maxSpeed,,,32.248558300923,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].veinsmobility,totalDistance,,,3899.2693738179,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.delivery[140].veinsmobility,totalCO2Emission,,,811.09684740069,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].appl,packet_sent,,,7,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].appl,packet_received,,,65,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].appl,shard_received,,,12,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].appl,sw_update_received,,,1,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].appl,depart_time,,,159,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.phy80211p,busyTime,,,0.000224,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,ReceivedBroadcasts,,,65,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,SentPackets,,,7,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,SNIRLostPackets,,,75,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,RXTXLostPackets,,,35,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,TotalLostPackets,,,110,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,TimesIntoBackoff,,,7,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,SlotsBackoff,,,11,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,totalBusyTime,,,0.02343955165,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[318].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[318].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,sentPackets:count,,,7,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[318].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[318].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:25:10-8284,scalar,AvswuScenario.node[318].nic.mac1609_4,channelBusy:timeavg,,,0.00016165208034483,,,,,,,,
General-0-20241026-08:25:10-8284,attr,AvswuScenario.node[318].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
