run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,ReceivedBroadcasts,,,6,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,SentPackets,,,6,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,SNIRLostPackets,,,495,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,RXTXLostPackets,,,881,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,TotalLostPackets,,,1376,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,TimesIntoBackoff,,,6,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,SlotsBackoff,,,10,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,totalBusyTime,,,0.00488015636,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[613].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[613].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,sentPackets:count,,,6,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[613].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[613].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].nic.mac1609_4,channelBusy:timeavg,,,0.00018074653185185,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.delivery[613].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].veinsmobility,startTime,,,787,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].veinsmobility,totalTime,,,26,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].veinsmobility,stopTime,,,814,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].veinsmobility,minSpeed,,,10.992483295242,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].veinsmobility,maxSpeed,,,11.110433450037,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].veinsmobility,totalDistance,,,286.18851882198,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.delivery[613].veinsmobility,totalCO2Emission,,,44.28351453164,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].appl,packet_sent,,,235,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].appl,packet_received,,,289,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].appl,depart_time,,,195,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.phy80211p,busyTime,,,0.0010307375201289,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,ReceivedBroadcasts,,,289,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,SentPackets,,,235,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,SNIRLostPackets,,,2470,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,RXTXLostPackets,,,34992,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,TotalLostPackets,,,37462,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,TimesIntoBackoff,,,235,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,SlotsBackoff,,,374,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,totalBusyTime,,,0.157205953393,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[390].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[390].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,sentPackets:count,,,235,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[390].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[390].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].nic.mac1609_4,channelBusy:timeavg,,,0.00025314968340258,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[390].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].veinsmobility,startTime,,,195,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].veinsmobility,totalTime,,,620,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].veinsmobility,stopTime,,,816,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].veinsmobility,maxSpeed,,,19.605429874225,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].veinsmobility,totalDistance,,,1813.7958068959,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[390].veinsmobility,totalCO2Emission,,,868.16072455866,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].appl,packet_sent,,,230,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].appl,packet_received,,,280,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].appl,depart_time,,,222,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.phy80211p,busyTime,,,0.00082194285714288,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,ReceivedBroadcasts,,,280,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,SentPackets,,,230,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,SNIRLostPackets,,,1828,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,RXTXLostPackets,,,35125,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,TotalLostPackets,,,36953,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,TimesIntoBackoff,,,230,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,SlotsBackoff,,,333,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,totalBusyTime,,,0.146753025874,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[444].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[444].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,sentPackets:count,,,230,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[444].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[444].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].nic.mac1609_4,channelBusy:timeavg,,,0.00024664374096471,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[444].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].veinsmobility,startTime,,,222,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].veinsmobility,totalTime,,,594,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].veinsmobility,stopTime,,,817,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].veinsmobility,maxSpeed,,,26.234198741649,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].veinsmobility,totalDistance,,,1840.4181470947,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[444].veinsmobility,totalCO2Emission,,,893.15602498372,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].appl,packet_sent,,,17,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].appl,packet_received,,,17,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].appl,depart_time,,,734,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.phy80211p,busyTime,,,0.0015869787234043,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,ReceivedBroadcasts,,,17,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,SentPackets,,,17,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,SNIRLostPackets,,,626,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,RXTXLostPackets,,,2429,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,TotalLostPackets,,,3055,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,TimesIntoBackoff,,,17,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,SlotsBackoff,,,24,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,totalBusyTime,,,0.01138996252,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[609].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[609].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,sentPackets:count,,,17,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[609].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[609].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].nic.mac1609_4,channelBusy:timeavg,,,0.00012116981404255,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[609].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].veinsmobility,startTime,,,734,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].veinsmobility,totalTime,,,93,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].veinsmobility,stopTime,,,828,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].veinsmobility,minSpeed,,,14.351989275768,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].veinsmobility,maxSpeed,,,23.16632501892,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].veinsmobility,totalDistance,,,1769.2857722399,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[609].veinsmobility,totalCO2Emission,,,290.18661841372,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].appl,packet_sent,,,212,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].appl,packet_received,,,304,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].appl,shard_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].appl,depart_time,,,182,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.phy80211p,busyTime,,,0.00077201854714067,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,ReceivedBroadcasts,,,304,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,SentPackets,,,212,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,SNIRLostPackets,,,1849,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,RXTXLostPackets,,,31637,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,TotalLostPackets,,,33486,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,TimesIntoBackoff,,,212,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,SlotsBackoff,,,298,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,totalBusyTime,,,0.14159998533,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[363].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[363].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,sentPackets:count,,,212,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[363].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[363].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].nic.mac1609_4,channelBusy:timeavg,,,0.00021885623698609,,,,,,,,
General-0-20241024-07:55:42-5971,attr,AvswuScenario.node[363].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].veinsmobility,startTime,,,182,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].veinsmobility,totalTime,,,646,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].veinsmobility,stopTime,,,829,,,,,,,,
General-0-20241024-07:55:42-5971,scalar,AvswuScenario.node[363].veinsmobility,minSpeed,,,0,,,,,,,,
