run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,ReceivedBroadcasts,,,98,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,SentPackets,,,71,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,SNIRLostPackets,,,5361,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,RXTXLostPackets,,,3384,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,TotalLostPackets,,,8745,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,TimesIntoBackoff,,,71,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,SlotsBackoff,,,104,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,totalBusyTime,,,0.124224994394,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[284].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[284].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,sentPackets:count,,,71,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[284].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[284].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].nic.mac1609_4,channelBusy:timeavg,,,0.00031290930577834,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[284].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].veinsmobility,startTime,,,142,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].veinsmobility,totalTime,,,396,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].veinsmobility,stopTime,,,539,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].veinsmobility,maxSpeed,,,17.856218842844,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].veinsmobility,totalDistance,,,1247.6110565674,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[284].veinsmobility,totalCO2Emission,,,629.21059582912,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].appl,packet_sent,,,45,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].appl,packet_received,,,71,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].appl,depart_time,,,200,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.phy80211p,busyTime,,,0.0014096891495602,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,ReceivedBroadcasts,,,71,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,SentPackets,,,45,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,SNIRLostPackets,,,2001,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,RXTXLostPackets,,,6252,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,TotalLostPackets,,,8253,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,TimesIntoBackoff,,,45,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,SlotsBackoff,,,63,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,totalBusyTime,,,0.048311558293,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[399].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[399].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,sentPackets:count,,,45,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[399].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[399].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].nic.mac1609_4,channelBusy:timeavg,,,0.00014167612402639,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[399].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].veinsmobility,startTime,,,200,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].veinsmobility,totalTime,,,340,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].veinsmobility,stopTime,,,541,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].veinsmobility,maxSpeed,,,13.950754351877,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].veinsmobility,totalDistance,,,2401.2497010214,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[399].veinsmobility,totalCO2Emission,,,661.31818243684,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].appl,packet_sent,,,158,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].appl,packet_received,,,249,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].appl,depart_time,,,117,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.phy80211p,busyTime,,,0.00057099294117648,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,ReceivedBroadcasts,,,249,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,SentPackets,,,158,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,SNIRLostPackets,,,797,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,RXTXLostPackets,,,7839,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,TotalLostPackets,,,8636,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,TimesIntoBackoff,,,158,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,SlotsBackoff,,,247,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,totalBusyTime,,,0.119923490925,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[235].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[235].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,sentPackets:count,,,158,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[235].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[235].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].nic.mac1609_4,channelBusy:timeavg,,,0.00028217291982353,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.delivery[235].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].veinsmobility,startTime,,,117,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].veinsmobility,totalTime,,,424,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].veinsmobility,stopTime,,,542,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].veinsmobility,maxSpeed,,,18.28744978646,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].veinsmobility,totalDistance,,,1489.0748091297,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.delivery[235].veinsmobility,totalCO2Emission,,,638.07511787255,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].appl,packet_sent,,,130,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].appl,packet_received,,,194,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].appl,depart_time,,,181,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.phy80211p,busyTime,,,0.00083635359116024,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,ReceivedBroadcasts,,,194,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,SentPackets,,,130,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,SNIRLostPackets,,,1111,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,RXTXLostPackets,,,6603,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,TotalLostPackets,,,7714,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,TimesIntoBackoff,,,131,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,SlotsBackoff,,,185,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,totalBusyTime,,,0.098776421641,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[360].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[360].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,sentPackets:count,,,130,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[360].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[360].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].nic.mac1609_4,channelBusy:timeavg,,,0.00027286304320718,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[360].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].veinsmobility,startTime,,,181,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].veinsmobility,totalTime,,,361,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].veinsmobility,stopTime,,,543,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].veinsmobility,maxSpeed,,,10.896076980098,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].veinsmobility,totalDistance,,,1826.8105007884,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[360].veinsmobility,totalCO2Emission,,,546.54262832674,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].appl,packet_sent,,,102,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].appl,packet_received,,,153,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].appl,shard_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].appl,depart_time,,,164,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.phy80211p,busyTime,,,0.0014170976253299,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,ReceivedBroadcasts,,,153,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,SentPackets,,,102,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,SNIRLostPackets,,,2162,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,RXTXLostPackets,,,11342,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,TotalLostPackets,,,13504,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,TimesIntoBackoff,,,102,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,SlotsBackoff,,,160,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,totalBusyTime,,,0.087383965957,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[329].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[329].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,sentPackets:count,,,102,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[329].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[329].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].nic.mac1609_4,channelBusy:timeavg,,,0.00023056455397625,,,,,,,,
General-0-20241026-09:03:37-8571,attr,AvswuScenario.node[329].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].veinsmobility,startTime,,,164,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].veinsmobility,totalTime,,,378,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].veinsmobility,stopTime,,,543,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].veinsmobility,maxSpeed,,,15.390126823755,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].veinsmobility,totalDistance,,,2345.8711341505,,,,,,,,
General-0-20241026-09:03:37-8571,scalar,AvswuScenario.node[329].veinsmobility,totalCO2Emission,,,655.11176726161,,,,,,,,
