run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,TimesIntoBackoff,,,80,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,SlotsBackoff,,,111,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,totalBusyTime,,,0.069948819049,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[423].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[423].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,sentPackets:count,,,80,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[423].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[423].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].nic.mac1609_4,channelBusy:timeavg,,,0.0001802804614665,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[423].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].veinsmobility,startTime,,,211,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].veinsmobility,totalTime,,,387,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].veinsmobility,stopTime,,,599,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].veinsmobility,maxSpeed,,,14.723103490093,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].veinsmobility,totalDistance,,,1082.6168496792,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[423].veinsmobility,totalCO2Emission,,,544.32314447904,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].appl,packet_sent,,,11,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].appl,packet_received,,,31,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].appl,shard_received,,,12,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].appl,sw_update_received,,,1,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].appl,depart_time,,,499,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.phy80211p,busyTime,,,0.0035459607843138,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,ReceivedBroadcasts,,,31,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,SentPackets,,,11,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,SNIRLostPackets,,,1528,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,RXTXLostPackets,,,1171,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,TotalLostPackets,,,2699,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,TimesIntoBackoff,,,11,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,SlotsBackoff,,,10,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,totalBusyTime,,,0.017644093212,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[606].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[606].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,sentPackets:count,,,11,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[606].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[606].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].nic.mac1609_4,channelBusy:timeavg,,,0.000172981306,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[606].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].veinsmobility,startTime,,,499,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].veinsmobility,totalTime,,,101,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].veinsmobility,stopTime,,,601,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].veinsmobility,minSpeed,,,12.509992534576,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].veinsmobility,maxSpeed,,,25.270866749356,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].veinsmobility,totalDistance,,,1986.138315383,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[606].veinsmobility,totalCO2Emission,,,276.76097411542,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].appl,packet_sent,,,43,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].appl,packet_received,,,65,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].appl,shard_sent,,,35,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].appl,shard_received,,,18,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].appl,depart_time,,,454,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.phy80211p,busyTime,,,0.002178918918919,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,ReceivedBroadcasts,,,65,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,SentPackets,,,51,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,SNIRLostPackets,,,1325,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,RXTXLostPackets,,,515,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,TotalLostPackets,,,1840,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,TimesIntoBackoff,,,51,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,SlotsBackoff,,,67,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,totalBusyTime,,,0.038099010593,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[604].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[604].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,sentPackets:count,,,51,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[604].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[604].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].nic.mac1609_4,channelBusy:timeavg,,,0.00025742574725,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.delivery[604].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].veinsmobility,startTime,,,454,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].veinsmobility,totalTime,,,147,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].veinsmobility,stopTime,,,602,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].veinsmobility,minSpeed,,,6.5482584900371,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].veinsmobility,maxSpeed,,,27.978349075214,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].veinsmobility,totalDistance,,,2715.3959994615,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[604].veinsmobility,totalCO2Emission,,,425.3921911833,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].appl,packet_sent,,,25,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].appl,packet_received,,,25,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].appl,depart_time,,,515,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.phy80211p,busyTime,,,0.001860504854369,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,ReceivedBroadcasts,,,25,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,SentPackets,,,25,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,SNIRLostPackets,,,801,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,RXTXLostPackets,,,3557,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,TotalLostPackets,,,4358,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,TimesIntoBackoff,,,25,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,SlotsBackoff,,,36,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,totalBusyTime,,,0.016504260988,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[607].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[607].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,sentPackets:count,,,25,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[607].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[607].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].nic.mac1609_4,channelBusy:timeavg,,,0.00016023554357282,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[607].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].veinsmobility,startTime,,,515,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].veinsmobility,totalTime,,,102,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].veinsmobility,stopTime,,,618,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].veinsmobility,minSpeed,,,7.2397820835953,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].veinsmobility,maxSpeed,,,17.461813069144,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].veinsmobility,totalDistance,,,1364.9966382274,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[607].veinsmobility,totalCO2Emission,,,254.17480299254,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[608].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].appl,packet_sent,,,207,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].appl,packet_received,,,320,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].appl,shard_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].appl,sw_update_received,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].appl,depart_time,,,136,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.phy80211p,busyTime,,,0.00062965886287627,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,ReceivedBroadcasts,,,320,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,SentPackets,,,207,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,SNIRLostPackets,,,1303,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,RXTXLostPackets,,,29963,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,TotalLostPackets,,,31266,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,TimesIntoBackoff,,,207,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,SlotsBackoff,,,359,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,totalBusyTime,,,0.163408509867,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[271].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[271].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,sentPackets:count,,,207,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[271].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[271].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].nic.mac1609_4,channelBusy:timeavg,,,0.00027325837770401,,,,,,,,
General-0-20241026-08:44:15-8472,attr,AvswuScenario.node[271].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].veinsmobility,startTime,,,136,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].veinsmobility,totalTime,,,597,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].veinsmobility,stopTime,,,734,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].veinsmobility,maxSpeed,,,14.480111973606,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].veinsmobility,totalDistance,,,192.71168205966,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[271].veinsmobility,totalCO2Emission,,,617.86679391903,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.node[609].appl,client_av_count,,,1.844674407371e+19,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[123].appl,packet_sent,,,208,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[123].appl,packet_received,,,322,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[123].appl,shard_sent,,,0,,,,,,,,
General-0-20241026-08:44:15-8472,scalar,AvswuScenario.delivery[123].appl,shard_received,,,0,,,,,,,,
