run,type,module,name,attrname,attrvalue,value,count,sumweights,mean,stddev,min,max,binedges,binvalues
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,SentPackets,,,81,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,SNIRLostPackets,,,3088,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,RXTXLostPackets,,,9316,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,TotalLostPackets,,,12404,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,TimesIntoBackoff,,,81,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,SlotsBackoff,,,121,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,totalBusyTime,,,0.072516391884,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[428].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[428].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,sentPackets:count,,,81,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[428].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[428].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].nic.mac1609_4,channelBusy:timeavg,,,0.00026758816193358,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[428].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].veinsmobility,startTime,,,214,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].veinsmobility,totalTime,,,270,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].veinsmobility,stopTime,,,485,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].veinsmobility,maxSpeed,,,16.2457738022,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].veinsmobility,totalDistance,,,1359.8798949716,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[428].veinsmobility,totalCO2Emission,,,435.31645362875,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].appl,packet_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].appl,depart_time,,,379,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.phy80211p,busyTime,,,2.0900900900901e-06,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,ReceivedBroadcasts,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,SNIRLostPackets,,,1,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,TotalLostPackets,,,1,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,totalBusyTime,,,0.000232,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[752].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[752].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[752].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[752].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].nic.mac1609_4,channelBusy:timeavg,,,2.0900900900901e-06,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[752].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].veinsmobility,startTime,,,379,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].veinsmobility,totalTime,,,110,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].veinsmobility,stopTime,,,490,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].veinsmobility,minSpeed,,,4.030060420097,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].veinsmobility,maxSpeed,,,16.409194347389,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].veinsmobility,totalDistance,,,1303.9223285419,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[752].veinsmobility,totalCO2Emission,,,291.89373970216,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].appl,packet_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].appl,depart_time,,,367,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.phy80211p,busyTime,,,8.7935483870968e-05,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,ReceivedBroadcasts,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,SNIRLostPackets,,,47,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,TotalLostPackets,,,47,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,totalBusyTime,,,0.002552,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[730].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[730].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[730].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[730].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].nic.mac1609_4,channelBusy:timeavg,,,2.058064516129e-05,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[730].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].veinsmobility,startTime,,,367,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].veinsmobility,totalTime,,,123,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].veinsmobility,stopTime,,,491,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].veinsmobility,minSpeed,,,2.7519837478217,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].veinsmobility,maxSpeed,,,17.13336542406,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].veinsmobility,totalDistance,,,1235.6964639179,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[730].veinsmobility,totalCO2Emission,,,271.06629575838,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].appl,packet_sent,,,140,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].appl,packet_received,,,307,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].appl,depart_time,,,181,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.phy80211p,busyTime,,,0.001163717948718,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,ReceivedBroadcasts,,,307,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,SentPackets,,,140,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,SNIRLostPackets,,,1258,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,RXTXLostPackets,,,7401,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,TotalLostPackets,,,8659,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,TimesIntoBackoff,,,140,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,SlotsBackoff,,,209,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,totalBusyTime,,,0.135207731468,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[360].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[360].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,sentPackets:count,,,140,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[360].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[360].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].nic.mac1609_4,channelBusy:timeavg,,,0.00043335811367949,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[360].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].veinsmobility,startTime,,,181,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].veinsmobility,totalTime,,,311,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].veinsmobility,stopTime,,,493,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].veinsmobility,minSpeed,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].veinsmobility,maxSpeed,,,10.896076980098,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].veinsmobility,totalDistance,,,1824.3910230759,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[360].veinsmobility,totalCO2Emission,,,496.49088913656,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].appl,packet_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].appl,packet_received,,,3,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].appl,shard_sent,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].appl,shard_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].appl,sw_update_received,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].appl,depart_time,,,326,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.phy80211p,busyTime,,,0.00010219047619048,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,ReceivedUnicastPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,ReceivedBroadcasts,,,3,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,SentPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,SentAcknowledgements,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,RetriesExceeded,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,SNIRLostPackets,,,71,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,RXTXLostPackets,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,TotalLostPackets,,,71,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,DroppedPacketsInMac,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,TooLittleTime,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,TimesIntoBackoff,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,SlotsBackoff,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,NumInternalContention,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,totalBusyTime,,,0.00812,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,retriesExceeded:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[652].nic.mac1609_4,retriesExceeded:count,source,org_car2x_veins_modules_mac_sigRetriesExceeded,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,sentAcks:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[652].nic.mac1609_4,sentAcks:count,source,org_car2x_veins_modules_mac_sigSentAck,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,sentPackets:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[652].nic.mac1609_4,sentPackets:count,source,org_car2x_veins_modules_mac_sigSentPacket,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,collisions:count,,,0,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[652].nic.mac1609_4,collisions:count,source,org_car2x_veins_modules_mac_sigCollision,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].nic.mac1609_4,channelBusy:timeavg,,,4.8333333333333e-05,,,,,,,,
General-0-20241024-08:48:50-6187,attr,AvswuScenario.node[652].nic.mac1609_4,channelBusy:timeavg,source,org_car2x_veins_modules_mac_sigChannelBusy,,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].veinsmobility,startTime,,,326,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].veinsmobility,totalTime,,,167,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].veinsmobility,stopTime,,,494,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].veinsmobility,minSpeed,,,2.9571215576111,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].veinsmobility,maxSpeed,,,11.556270359321,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].veinsmobility,totalDistance,,,1363.4188130264,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.node[652].veinsmobility,totalCO2Emission,,,292.28030403266,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[316].appl,packet_sent,,,129,,,,,,,,
General-0-20241024-08:48:50-6187,scalar,AvswuScenario.delivery[316].appl,packet_received,,,181,,,,,,,,
